postal_code,settlement,street,house_numbers,municipality,county,province
51-151,Wrocław (Wrocław- Psie Pole),Juliana Klaczki,,Wrocław,Wrocław,dolnośląskie
52-234,Wrocław (Wrocław- Krzyki),Klasztorna,,Wrocław,Wrocław,dolnośląskie
53-237,Wrocław (Wrocław- Fabryczna),Klecińska,"1-3(n), 2-26(p)",Wrocław,Wrocław,dolnośląskie
54-413,Wrocław (Wrocław- Fabryczna),Klecińska,5-125(n),Wrocław,Wrocław,dolnośląskie
54-414,Wrocław (Wrocław- Fabryczna),Klecińska,124-126(p),Wrocław,Wrocław,dolnośląskie
54-412,Wrocław (Wrocław- Fabryczna),Klecińska,128-DK(p),Wrocław,Wrocław,dolnośląskie
54-411,Wrocław (Wrocław- Fabryczna),Klecińska,155,Wrocław,Wrocław,dolnośląskie
50-227,Wrocław (Wrocław- Psie Pole),Kleczkowska,,Wrocław,Wrocław,dolnośląskie
52-208,Wrocław (Wrocław- Krzyki),gen. Franciszka Kleeberga,,Wrocław,Wrocław,dolnośląskie
50-515,Wrocław (Wrocław- Krzyki),ks. Czesława Klimasa,,Wrocław,Wrocław,dolnośląskie
54-703,Wrocław (Wrocław- Fabryczna),Andrzeja Klisieckiego,,Wrocław,Wrocław,dolnośląskie
54-008,Wrocław (Wrocław- Fabryczna),al. Klonowa,,Wrocław,Wrocław,dolnośląskie
50-323,Wrocław (Wrocław- Śródmieście),Kluczborska,"1-23, 25",Wrocław,Wrocław,dolnośląskie
50-322,Wrocław (Wrocław- Śródmieście),Kluczborska,"24-26(p), 27-29(n), 30-DK",Wrocław,Wrocław,dolnośląskie
54-217,Wrocław (Wrocław- Fabryczna),Kłodnicka,1-DK(n),Wrocław,Wrocław,dolnośląskie
54-218,Wrocław (Wrocław- Fabryczna),Kłodnicka,2-36a(p),Wrocław,Wrocław,dolnośląskie
50-536,Wrocław (Wrocław- Krzyki),Kłodzka,,Wrocław,Wrocław,dolnośląskie
51-376,Wrocław (Wrocław- Psie Pole),Kłokoczycka,,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Janiny Kłopockiej,,Wrocław,Wrocław,dolnośląskie
53-434,Wrocław (Wrocław- Fabryczna),Kłośna,,Wrocław,Wrocław,dolnośląskie
54-514,Wrocław (Wrocław- Fabryczna),Andrzeja Kmicica,,Wrocław,Wrocław,dolnośląskie
51-514,Wrocław (Wrocław- Psie Pole),Kmieca,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Kminkowa,,Wrocław,Wrocław,dolnośląskie
51-169,Wrocław (Wrocław- Psie Pole),Bronisława Knastera,,Wrocław,Wrocław,dolnośląskie
50-454,Wrocław (Wrocław- Krzyki),gen. Karola Kniaziewicza,1-15a,Wrocław,Wrocław,dolnośląskie
50-455,Wrocław (Wrocław- Krzyki),gen. Karola Kniaziewicza,16-DK,Wrocław,Wrocław,dolnośląskie
54-311,Wrocław (Wrocław- Fabryczna),Knignicka,,Wrocław,Wrocław,dolnośląskie
54-609,Wrocław (Wrocław- Fabryczna),Antoniego Knota,,Wrocław,Wrocław,dolnośląskie
52-315,Wrocław (Wrocław- Krzyki),Kobierzycka,,Wrocław,Wrocław,dolnośląskie
51-112,Wrocław (Wrocław- Psie Pole),Roberta Kocha,,Wrocław,Wrocław,dolnośląskie
51-602,Wrocław (Wrocław- Śródmieście),al. Jana Kochanowskiego,1-DK(n),Wrocław,Wrocław,dolnośląskie
51-601,Wrocław (Wrocław- Śródmieście),al. Jana Kochanowskiego,2-DK(p),Wrocław,Wrocław,dolnośląskie
54-060,Wrocław (Wrocław- Fabryczna),Kokosowa,,Wrocław,Wrocław,dolnośląskie
53-013,Wrocław (Wrocław- Krzyki),Kolarska,,Wrocław,Wrocław,dolnośląskie
51-607,Wrocław (Wrocław- Śródmieście),Oskara Kolberga,,Wrocław,Wrocław,dolnośląskie
53-404,Wrocław (Wrocław- Fabryczna),Kolbuszowska,,Wrocław,Wrocław,dolnośląskie
53-508,Wrocław (Wrocław- Stare Miasto),Kolejowa,"1-41(n), 2-56(p)",Wrocław,Wrocław,dolnośląskie
53-510,Wrocław (Wrocław- Stare Miasto),Kolejowa,57-65(n),Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Kolendrowa,,Wrocław,Wrocław,dolnośląskie
54-152,Wrocław (Wrocław- Fabryczna),Kolista,,Wrocław,Wrocław,dolnośląskie
51-503,Wrocław (Wrocław- Psie Pole),Krzysztofa Kolumba,,Wrocław,Wrocław,dolnośląskie
50-002,Wrocław (Wrocław- Stare Miasto),Hugona Kołłątaja,1-7(n),Wrocław,Wrocław,dolnośląskie
50-003,Wrocław (Wrocław- Stare Miasto),Hugona Kołłątaja,2-8(p),Wrocław,Wrocław,dolnośląskie
50-006,Wrocław (Wrocław- Stare Miasto),Hugona Kołłątaja,9-25z(n),Wrocław,Wrocław,dolnośląskie
50-007,Wrocław (Wrocław- Stare Miasto),Hugona Kołłątaja,10-26b(p),Wrocław,Wrocław,dolnośląskie
50-004,Wrocław (Wrocław- Stare Miasto),Hugona Kołłątaja,27-DK(n),Wrocław,Wrocław,dolnośląskie
50-005,Wrocław (Wrocław- Stare Miasto),Hugona Kołłątaja,28-DK(p),Wrocław,Wrocław,dolnośląskie
54-313,Wrocław (Wrocław- Fabryczna),Kołobrzeska,,Wrocław,Wrocław,dolnośląskie
51-514,Wrocław (Wrocław- Psie Pole),Kołodziejska,,Wrocław,Wrocław,dolnośląskie
50-021,Wrocław (Wrocław- Krzyki),Komandorska,1-13(n),Wrocław,Wrocław,dolnośląskie
50-022,Wrocław (Wrocław- Krzyki),Komandorska,2-16(p),Wrocław,Wrocław,dolnośląskie
53-342,Wrocław (Wrocław- Krzyki),Komandorska,15-145(n),Wrocław,Wrocław,dolnośląskie
53-343,Wrocław (Wrocław- Krzyki),Komandorska,18-66(p),Wrocław,Wrocław,dolnośląskie
53-345,Wrocław (Wrocław- Krzyki),Komandorska,74-118(p),Wrocław,Wrocław,dolnośląskie
53-344,Wrocław (Wrocław- Krzyki),Komandorska,147-177(n),Wrocław,Wrocław,dolnośląskie
52-234,Wrocław (Wrocław- Krzyki),Krzysztofa Komedy,,Wrocław,Wrocław,dolnośląskie
54-514,Wrocław (Wrocław- Fabryczna),Jana Amosa Komeńskiego,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Kominiarska,,Wrocław,Wrocław,dolnośląskie
50-329,Wrocław (Wrocław- Śródmieście),kard. Bolesława Kominka,,Wrocław,Wrocław,dolnośląskie
54-010,Wrocław (Wrocław- Fabryczna),Komornicka,,Wrocław,Wrocław,dolnośląskie
54-436,Wrocław (Wrocław- Fabryczna),Komorowska,,Wrocław,Wrocław,dolnośląskie
50-451,Wrocław (Wrocław- Krzyki),Komuny Paryskiej,"1-41(n), 2-46(p)",Wrocław,Wrocław,dolnośląskie
50-452,Wrocław (Wrocław- Krzyki),Komuny Paryskiej,"43-DK(n), 48-DK(p)",Wrocław,Wrocław,dolnośląskie
51-685,Wrocław (Wrocław- Śródmieście),Szymona Konarskiego,,Wrocław,Wrocław,dolnośląskie
52-130,Wrocław (Wrocław- Krzyki),Konduktorska,,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Stanisława Koniecpolskiego,,Wrocław,Wrocław,dolnośląskie
54-115,Wrocław (Wrocław- Fabryczna),Konińska,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Haliny Konopackiej,,Wrocław,Wrocław,dolnośląskie
51-141,Wrocław (Wrocław- Psie Pole),Marii Konopnickiej,"1-17(n), 2-38a(p)Wrocław",,Wrocław,dolnośląskie
51-142,Wrocław (Wrocław- Psie Pole),Marii Konopnickiej,"19-DK(n), 40-DK(p)",Wrocław,Wrocław,dolnośląskie
50-083,Wrocław (Wrocław- Krzyki),pl. Konstytucji 3 Maja,,Wrocław,Wrocław,dolnośląskie
51-253,Wrocław (Wrocław- Psie Pole),Konwaliowa,,Wrocław,Wrocław,dolnośląskie
54-614,Wrocław (Wrocław- Fabryczna),Końcowa,,Wrocław,Wrocław,dolnośląskie
53-010,Wrocław (Wrocław- Krzyki),Końska,,Wrocław,Wrocław,dolnośląskie
51-210,Wrocław (Wrocław- Psie Pole),gen. Stanisława Kopańskiego,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Koperkowa,,Wrocław,Wrocław,dolnośląskie
51-622,Wrocław (Wrocław- Śródmieście),Mikołaja Kopernika,1-11,Wrocław,Wrocław,dolnośląskie
51-617,Wrocław (Wrocław- Śródmieście),Mikołaja Kopernika,12-DK,Wrocław,Wrocław,dolnośląskie
52-131,Wrocław (Wrocław- Krzyki),Adama Kopycińskiego,,Wrocław,Wrocław,dolnośląskie
52-214,Wrocław (Wrocław- Krzyki),Koralowa,,Wrocław,Wrocław,dolnośląskie
51-658,Wrocław (Wrocław- Śródmieście),Janusza Korczaka,,Wrocław,Wrocław,dolnośląskie
51-348,Wrocław (Wrocław- Psie Pole),Kordiana,,Wrocław,Wrocław,dolnośląskie
52-121,Wrocław (Wrocław- Krzyki),Koreańska,,Wrocław,Wrocław,dolnośląskie
53-021,Wrocław (Wrocław- Krzyki),Wojciecha Korfantego,,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Koronna,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Korzenna,,Wrocław,Wrocław,dolnośląskie
51-126,Wrocław (Wrocław- Psie Pole),Korzeńska,,Wrocław,Wrocław,dolnośląskie
51-621,Wrocław (Wrocław- Śródmieście),Aleksandra Kosiby,,Wrocław,Wrocław,dolnośląskie
54-622,Wrocław (Wrocław- Fabryczna),Zenona Kosidowskiego,,Wrocław,Wrocław,dolnośląskie
52-130,Wrocław (Wrocław- Krzyki),Stanisława Kosińskiego,,Wrocław,Wrocław,dolnośląskie
52-226,Wrocław (Wrocław- Krzyki),Kosmiczna,,Wrocław,Wrocław,dolnośląskie
54-126,Wrocław (Wrocław- Fabryczna),Kosmonautów,1-199(n),Wrocław,Wrocław,dolnośląskie
54-127,Wrocław (Wrocław- Fabryczna),Kosmonautów,2-200(p),Wrocław,Wrocław,dolnośląskie
54-041,Wrocław (Wrocław- Fabryczna),Kosmonautów,201-DK(n),Wrocław,Wrocław,dolnośląskie
54-042,Wrocław (Wrocław- Fabryczna),Kosmonautów,202-DK(p),Wrocław,Wrocław,dolnośląskie
51-630,Wrocław (Wrocław- Śródmieście),Juliusza Kossaka,,Wrocław,Wrocław,dolnośląskie
54-608,Wrocław (Wrocław- Fabryczna),Zofii Kossak-Szczuckiej,,Wrocław,Wrocław,dolnośląskie
52-131,Wrocław (Wrocław- Krzyki),Barbary Kostrzewskiej,,Wrocław,Wrocław,dolnośląskie
52-320,Wrocław (Wrocław- Krzyki),Kostrzyńska,,Wrocław,Wrocław,dolnośląskie
51-689,Wrocław (Wrocław- Śródmieście),Kosynierów Gdyńskich,1-22,Wrocław,Wrocław,dolnośląskie
51-686,Wrocław (Wrocław- Śródmieście),Kosynierów Gdyńskich,"24-72(p), 59-71(n)",Wrocław,Wrocław,dolnośląskie
51-687,Wrocław (Wrocław- Śródmieście),Kosynierów Gdyńskich,73-DK,Wrocław,Wrocław,dolnośląskie
54-316,Wrocław (Wrocław- Fabryczna),Koszalińska,,Wrocław,Wrocław,dolnośląskie
51-149,Wrocław (Wrocław- Psie Pole),Koszarowa,,Wrocław,Wrocław,dolnośląskie
52-225,Wrocław (Wrocław- Krzyki),Koszycka,,Wrocław,Wrocław,dolnośląskie
54-134,Wrocław (Wrocław- Fabryczna),Koszykarska,,Wrocław,Wrocław,dolnośląskie
54-027,Wrocław (Wrocław- Fabryczna),Kościańska,,Wrocław,Wrocław,dolnośląskie
52-314,Wrocław (Wrocław- Krzyki),Kościelna,,Wrocław,Wrocław,dolnośląskie
50-328,Wrocław (Wrocław- Śródmieście),pl. Kościelny,,Wrocław,Wrocław,dolnośląskie
51-430,Wrocław (Wrocław- Psie Pole),Kościerzyńska,,Wrocław,Wrocław,dolnośląskie
50-029,Wrocław (Wrocław- Stare Miasto),pl. Tadeusza Kościuszki,1-6,Wrocław,Wrocław,dolnośląskie
50-037,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,1-19(n),Wrocław,Wrocław,dolnośląskie
50-038,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,2-18(p),Wrocław,Wrocław,dolnośląskie
50-028,Wrocław (Wrocław- Stare Miasto),pl. Tadeusza Kościuszki,7-13,Wrocław,Wrocław,dolnośląskie
50-027,Wrocław (Wrocław- Stare Miasto),pl. Tadeusza Kościuszki,14-20,Wrocław,Wrocław,dolnośląskie
50-026,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,20,Wrocław,Wrocław,dolnośląskie
50-026,Wrocław (Wrocław- Stare Miasto),pl. Tadeusza Kościuszki,21-DK(n),Wrocław,Wrocław,dolnośląskie
50-027,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,21-23(n),Wrocław,Wrocław,dolnośląskie
50-012,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,22-48(p),Wrocław,Wrocław,dolnośląskie
50-024,Wrocław (Wrocław- Stare Miasto),pl. Tadeusza Kościuszki,22,Wrocław,Wrocław,dolnośląskie
50-011,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,25-57(n),Wrocław,Wrocław,dolnośląskie
50-009,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,50-68(p),Wrocław,Wrocław,dolnośląskie
50-008,Wrocław (Wrocław- Stare Miasto),Tadeusza Kościuszki,59-75(n),Wrocław,Wrocław,dolnośląskie
50-441,Wrocław (Wrocław- Krzyki),Tadeusza Kościuszki,72-114(p),Wrocław,Wrocław,dolnośląskie
50-442,Wrocław (Wrocław- Krzyki),Tadeusza Kościuszki,77-121(n),Wrocław,Wrocław,dolnośląskie
50-439,Wrocław (Wrocław- Krzyki),Tadeusza Kościuszki,116-160(p),Wrocław,Wrocław,dolnośląskie
50-440,Wrocław (Wrocław- Krzyki),Tadeusza Kościuszki,123-153(n),Wrocław,Wrocław,dolnośląskie
50-438,Wrocław (Wrocław- Krzyki),Tadeusza Kościuszki,155-DK(n),Wrocław,Wrocław,dolnośląskie
50-437,Wrocław (Wrocław- Krzyki),Tadeusza Kościuszki,162-DK(p),Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Augustyna Kośnego,,Wrocław,Wrocław,dolnośląskie
50-150,Wrocław (Wrocław- Stare Miasto),Kotlarska,1-18,Wrocław,Wrocław,dolnośląskie
50-120,Wrocław (Wrocław- Stare Miasto),Kotlarska,19-40,Wrocław,Wrocław,dolnośląskie
50-151,Wrocław (Wrocław- Stare Miasto),Kotlarska,41-DK,Wrocław,Wrocław,dolnośląskie
51-638,Wrocław (Wrocław- Śródmieście),Aleksandra Kotsisa,,Wrocław,Wrocław,dolnośląskie
51-423,Wrocław (Wrocław- Psie Pole),Kowalska,1-43,Wrocław,Wrocław,dolnośląskie
51-424,Wrocław (Wrocław- Psie Pole),Kowalska,44-DK,Wrocław,Wrocław,dolnośląskie
52-428,Wrocław (Wrocław- Fabryczna),Jerzego Kowalskiego,,Wrocław,Wrocław,dolnośląskie
51-128,Wrocław (Wrocław- Psie Pole),Hugona Kowarzyka,,Wrocław,Wrocław,dolnośląskie
51-351,Wrocław (Wrocław- Psie Pole),Kowieńska,,Wrocław,Wrocław,dolnośląskie
54-103,Wrocław (Wrocław- Fabryczna),Gabrieli Kownackiej,,Wrocław,Wrocław,dolnośląskie
54-152,Wrocław (Wrocław- Fabryczna),Kozanowska,,Wrocław,Wrocław,dolnośląskie
54-104,Wrocław (Wrocław- Fabryczna),Kozia,,Wrocław,Wrocław,dolnośląskie
52-025,Wrocław (Wrocław- Krzyki),Kozielska,,Wrocław,Wrocław,dolnośląskie
51-631,Wrocław (Wrocław- Śródmieście),Kożuchowska,,Wrocław,Wrocław,dolnośląskie
50-153,Wrocław (Wrocław- Stare Miasto),ks. Wincentego Kraińskiego,,Wrocław,Wrocław,dolnośląskie
51-690,Wrocław (Wrocław- Śródmieście),Rafała Krajewskiego,,Wrocław,Wrocław,dolnośląskie
54-007,Wrocław (Wrocław- Fabryczna),Krajobrazowa,,Wrocław,Wrocław,dolnośląskie
50-424,Wrocław (Wrocław- Krzyki),Krakowska,1-67(n),Wrocław,Wrocław,dolnośląskie
50-425,Wrocław (Wrocław- Krzyki),Krakowska,2-68(p),Wrocław,Wrocław,dolnośląskie
50-426,Wrocław (Wrocław- Krzyki),Krakowska,69-97(n),Wrocław,Wrocław,dolnośląskie
50-427,Wrocław (Wrocław- Krzyki),Krakowska,70-116(p),Wrocław,Wrocław,dolnośląskie
50-428,Wrocław (Wrocław- Krzyki),Krakowska,99-155(n),Wrocław,Wrocław,dolnośląskie
50-429,Wrocław (Wrocław- Krzyki),Krakowska,118-178(p),Wrocław,Wrocław,dolnośląskie
52-015,Wrocław (Wrocław- Krzyki),Krakowska,180-182(p),Wrocław,Wrocław,dolnośląskie
53-319,Wrocław (Wrocław- Krzyki),Krakusa,,Wrocław,Wrocław,dolnośląskie
51-144,Wrocław (Wrocław- Psie Pole),bp. Ignacego Krasickiego,,Wrocław,Wrocław,dolnośląskie
50-414,Wrocław (Wrocław- Krzyki),Zygmunta Krasińskiego,1-9(n),Wrocław,Wrocław,dolnośląskie
50-401,Wrocław (Wrocław- Krzyki),Zygmunta Krasińskiego,2-20(p),Wrocław,Wrocław,dolnośląskie
50-449,Wrocław (Wrocław- Krzyki),Zygmunta Krasińskiego,11-DK(n),Wrocław,Wrocław,dolnośląskie
50-450,Wrocław (Wrocław- Krzyki),Zygmunta Krasińskiego,22-DK(p),Wrocław,Wrocław,dolnośląskie
50-229,Wrocław (Wrocław- Psie Pole),Józefa Ignacego Kraszewskiego,,Wrocław,Wrocław,dolnośląskie
50-148,Wrocław (Wrocław- Stare Miasto),Krawiecka,,Wrocław,Wrocław,dolnośląskie
54-019,Wrocław (Wrocław- Fabryczna),Kresowa,,Wrocław,Wrocław,dolnośląskie
53-224,Wrocław (Wrocław- Fabryczna),Kreślarska,,Wrocław,Wrocław,dolnośląskie
54-018,Wrocław (Wrocław- Fabryczna),Krępicka,,Wrocław,Wrocław,dolnośląskie
50-237,Wrocław (Wrocław- Śródmieście),Kręta,1-9,Wrocław,Wrocław,dolnośląskie
50-233,Wrocław (Wrocław- Śródmieście),Kręta,10-DK,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Krobielowicka,,Wrocław,Wrocław,dolnośląskie
51-252,Wrocław (Wrocław- Psie Pole),Krokusowa,,Wrocław,Wrocław,dolnośląskie
51-163,Wrocław (Wrocław- Psie Pole),al. Marcina Kromera,,Wrocław,Wrocław,dolnośląskie
51-179,Wrocław (Wrocław- Psie Pole),Krośnicka,,Wrocław,Wrocław,dolnośląskie
54-436,Wrocław (Wrocław- Fabryczna),Krośnieńska,,Wrocław,Wrocław,dolnośląskie
51-009,Wrocław (Wrocław- Psie Pole),Krotoszyńska,,Wrocław,Wrocław,dolnośląskie
50-149,Wrocław (Wrocław- Stare Miasto),Krowia,,Wrocław,Wrocław,dolnośląskie
54-117,Wrocław (Wrocław- Fabryczna),Królewiecka,,Wrocław,Wrocław,dolnośląskie
51-200,Wrocław (Wrocław- Psie Pole),Królewska,,Wrocław,Wrocław,dolnośląskie
52-119,Wrocław (Wrocław- Krzyki),Krótka,,Wrocław,Wrocław,dolnośląskie
53-409,Wrocław (Wrocław- Fabryczna),Krucza,1-37(n),Wrocław,Wrocław,dolnośląskie
53-411,Wrocław (Wrocław- Fabryczna),Krucza,2-68(p),Wrocław,Wrocław,dolnośląskie
53-410,Wrocław (Wrocław- Fabryczna),Krucza,39-59(n),Wrocław,Wrocław,dolnośląskie
53-405,Wrocław (Wrocław- Fabryczna),Krucza,61-DK(n),Wrocław,Wrocław,dolnośląskie
53-412,Wrocław (Wrocław- Fabryczna),Krucza,70-108(p),Wrocław,Wrocław,dolnośląskie
53-406,Wrocław (Wrocław- Fabryczna),Krucza,110-DK(p),Wrocław,Wrocław,dolnośląskie
50-075,Wrocław (Wrocław- Stare Miasto),Krupnicza,,Wrocław,Wrocław,dolnośląskie
54-047,Wrocław (Wrocław- Fabryczna),Kruszcowa,1-14,Wrocław,Wrocław,dolnośląskie
54-055,Wrocław (Wrocław- Fabryczna),Kruszcowa,15-DK,Wrocław,Wrocław,dolnośląskie
53-652,Wrocław (Wrocław- Stare Miasto),Kruszwicka,,Wrocław,Wrocław,dolnośląskie
50-555,Wrocław (Wrocław- Krzyki),Krynicka,,Wrocław,Wrocław,dolnośląskie
52-213,Wrocław (Wrocław- Krzyki),Kryniczna,,Wrocław,Wrocław,dolnośląskie
52-214,Wrocław (Wrocław- Krzyki),Kryształowa,,Wrocław,Wrocław,dolnośląskie
54-079,Wrocław (Wrocław- Fabryczna),Krzelowska,,Wrocław,Wrocław,dolnośląskie
54-613,Wrocław (Wrocław- Fabryczna),Krzemieniecka,,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Krzeptowska,,Wrocław,Wrocław,dolnośląskie
54-032,Wrocław (Wrocław- Fabryczna),Krzeszowska,,Wrocław,Wrocław,dolnośląskie
53-019,Wrocław (Wrocław- Krzyki),Krzycka,1-DK(n),Wrocław,Wrocław,dolnośląskie
53-020,Wrocław (Wrocław- Krzyki),Krzycka,2-DK(p),Wrocław,Wrocław,dolnośląskie
50-056,Wrocław (Wrocław- Stare Miasto),pl. św. Krzysztofa,,Wrocław,Wrocław,dolnośląskie
50-338,Wrocław (Wrocław- Śródmieście),Krzywa,1-19,Wrocław,Wrocław,dolnośląskie
50-361,Wrocław (Wrocław- Śródmieście),Krzywa,20-DK,Wrocław,Wrocław,dolnośląskie
50-422,Wrocław (Wrocław- Krzyki),Krzywa Grobla,,Wrocław,Wrocław,dolnośląskie
51-606,Wrocław (Wrocław- Śródmieście),Ludwika Krzywickiego,,Wrocław,Wrocław,dolnośląskie
51-128,Wrocław (Wrocław- Psie Pole),Krzyżanowicka,,Wrocław,Wrocław,dolnośląskie
54-059,Wrocław (Wrocław- Fabryczna),Krzyżowska,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Księgarska,,Wrocław,Wrocław,dolnośląskie
53-225,Wrocław (Wrocław- Fabryczna),Księgowa,,Wrocław,Wrocław,dolnośląskie
52-020,Wrocław (Wrocław- Krzyki),Księska,,Wrocław,Wrocław,dolnośląskie
51-216,Wrocław (Wrocław- Psie Pole),Księżycowa,,Wrocław,Wrocław,dolnośląskie
51-128,Wrocław (Wrocław- Psie Pole),Ludwika Kubali,,Wrocław,Wrocław,dolnośląskie
50-560,Wrocław (Wrocław- Krzyki),Kudowska,,Wrocław,Wrocław,dolnośląskie
51-003,Wrocław (Wrocław- Psie Pole),Jana Kuglina,,Wrocław,Wrocław,dolnośląskie
50-570,Wrocław (Wrocław- Krzyki),Jerzego Kukuczki,,Wrocław,Wrocław,dolnośląskie
51-418,Wrocław (Wrocław- Psie Pole),Kukułcza,,Wrocław,Wrocław,dolnośląskie
54-067,Wrocław (Wrocław- Fabryczna),Kukurydziana,,Wrocław,Wrocław,dolnośląskie
51-110,Wrocław (Wrocław- Psie Pole),Weroniki Kumko,,Wrocław,Wrocław,dolnośląskie
54-616,Wrocław (Wrocław- Fabryczna),Stanisława Kunickiego,,Wrocław,Wrocław,dolnośląskie
52-427,Wrocław (Wrocław- Fabryczna),Kupiecka,,Wrocław,Wrocław,dolnośląskie
54-126,Wrocław (Wrocław- Fabryczna),Zofii Kuratowskiej,,Wrocław,Wrocław,dolnośląskie
50-210,Wrocław (Wrocław- Śródmieście),Kurkowa,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Kurkumowa,,Wrocław,Wrocław,dolnośląskie
51-356,Wrocław (Wrocław- Psie Pole),Kurlandzka,,Wrocław,Wrocław,dolnośląskie
50-550,Wrocław (Wrocław- Krzyki),Jacka Kuronia,,Wrocław,Wrocław,dolnośląskie
51-419,Wrocław (Wrocław- Psie Pole),Kuropatwia,,Wrocław,Wrocław,dolnośląskie
52-214,Wrocław (Wrocław- Krzyki),Kurpiów,,Wrocław,Wrocław,dolnośląskie
51-204,Wrocław (Wrocław- Psie Pole),Kurska,,Wrocław,Wrocław,dolnośląskie
50-231,Wrocław (Wrocław- Psie Pole),Dawida Kurzmanna,,Wrocław,Wrocław,dolnośląskie
50-103,Wrocław (Wrocław- Stare Miasto),Kurzy Targ,,Wrocław,Wrocław,dolnośląskie
52-213,Wrocław (Wrocław- Krzyki),gen. Józefa Kustronia,,Wrocław,Wrocław,dolnośląskie
53-021,Wrocław (Wrocław- Krzyki),Stanisława Kusztelana,,Wrocław,Wrocław,dolnośląskie
53-135,Wrocław (Wrocław- Krzyki),Kutnowska,,Wrocław,Wrocław,dolnośląskie
52-213,Wrocław (Wrocław- Krzyki),gen. Tadeusza Kutrzeby,,Wrocław,Wrocław,dolnośląskie
50-138,Wrocław (Wrocław- Stare Miasto),Kuźnicza,,Wrocław,Wrocław,dolnośląskie
53-425,Wrocław (Wrocław- Fabryczna),Kwaśna,,Wrocław,Wrocław,dolnośląskie
52-407,Wrocław (Wrocław- Fabryczna),Eugeniusza Kwiatkowskiego,1-12,Wrocław,Wrocław,dolnośląskie
52-326,Wrocław (Wrocław- Krzyki),Eugeniusza Kwiatkowskiego,13-DK,Wrocław,Wrocław,dolnośląskie
51-251,Wrocław (Wrocław- Psie Pole),Kwiatowa,,Wrocław,Wrocław,dolnośląskie
51-415,Wrocław (Wrocław- Psie Pole),Kwidzyńska,1-DK(n),Wrocław,Wrocław,dolnośląskie
51-416,Wrocław (Wrocław- Psie Pole),Kwidzyńska,2-18(p),Wrocław,Wrocław,dolnośląskie
51-427,Wrocław (Wrocław- Psie Pole),Kwidzyńska,20-DK(p),Wrocław,Wrocław,dolnośląskie
54-210,Wrocław (Wrocław- Fabryczna),Kwiska,,Wrocław,Wrocław,dolnośląskie
52-242,Wrocław (Wrocław- Krzyki),Kwitnąca,,Wrocław,Wrocław,dolnośląskie
54-530,Wrocław (Wrocław- Fabryczna),Pawła Kwoczka,,Wrocław,Wrocław,dolnośląskie
53-205,Wrocław (Wrocław- Fabryczna),Lakiernicza,,Wrocław,Wrocław,dolnośląskie
52-114,Wrocław (Wrocław- Krzyki),Laotańska,,Wrocław,Wrocław,dolnośląskie
50-510,Wrocław (Wrocław- Krzyki),Laskowa,,Wrocław,Wrocław,dolnośląskie
51-523,Wrocław (Wrocław- Psie Pole),Laskowicka,,Wrocław,Wrocław,dolnośląskie
54-130,Wrocław (Wrocław- Fabryczna),Latawcowa,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Laurowa,,Wrocław,Wrocław,dolnośląskie
54-115,Wrocław (Wrocław- Fabryczna),Heinricha Lauterbacha,,Wrocław,Wrocław,dolnośląskie
51-180,Wrocław (Wrocław- Psie Pole),Lawendowa,,Wrocław,Wrocław,dolnośląskie
54-044,Wrocław (Wrocław- Fabryczna),Lazurowa,,Wrocław,Wrocław,dolnośląskie
50-559,Wrocław (Wrocław- Krzyki),Lądecka,,Wrocław,Wrocław,dolnośląskie
51-426,Wrocław (Wrocław- Psie Pole),Lechitów,,Wrocław,Wrocław,dolnośląskie
52-211,Wrocław (Wrocław- Krzyki),Jana Lechonia,,Wrocław,Wrocław,dolnośląskie
